student_id,name,gender,date_of_birth,age,grade,section,city,school_name,family_income_band,parent_education,parent_occupation,internet_access,study_hours_per_day,study_mode,extracurricular_activity,attendance_percentage,math_score,science_score,english_score,hindi_score,social_studies_score,computer_science_score,total_marks,average_score,overall_percentage,letter_grade,pass_fail_status,student_category,failed_subjects,num_subjects_failed,previous_year_percentage,improvement_over_last_year,scholarship_eligibility,risk_level,remarks
STU0276,Satish Gupta,Male,2011-11-17,13,10,B,Nagpur,Kendriya Vidyalaya,High,Post_Graduate,Small_Business,Yes,5.6,Coaching Institute,Dance,70.4,77,82,77,79,73,80,468,78.0,78.0,A,Pass,Topper,None,0,81.66,-3.66,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0277,Suresh Sharma,Male,2008-05-03,16,12,E,Mumbai,Little Flower,High,10th_Pass,Govt_Job,Yes,0.5,School Only,Football,53.7,100,73,86,90,79,80,508,84.67,84.67,A,Pass,Topper,None,0,83.92,0.75,Not Eligible,High Risk,Excellent — keep it up!
STU0278,Satish Iyer,Male,2008-06-09,16,12,E,Lucknow,Little Flower,High,PhD,Private_Job,Yes,6.7,Coaching Institute,Dance,52.6,69,55,65,65,63,63,380,63.33,63.33,B+,Pass,Average,None,0,50.55,12.78,Not Eligible,High Risk,Consistent effort needed
STU0279,Pallavi Reddy,Female,2007-04-11,17,12,E,Ahmedabad,DAV Public School,Low,Post_Graduate,Govt_Job,No,8.0,Self Study,Robotics,83.7,40,53,51,21,44,45,254,42.33,42.33,C,Fail,Average,hindi,1,45.12,-2.79,Not Eligible,Moderate Risk,Needs immediate support
STU0280,Amit Kapoor,Male,2009-01-04,15,10,B,Nagpur,Ryan International,High,Post_Graduate,Private_Job,Yes,6.7,Tuition,Robotics,57.8,34,50,29,49,34,44,240,40.0,40.0,C,Fail,Average,english,1,44.82,-4.82,Not Eligible,High Risk,Needs immediate support
STU0281,Harsh Shukla,Male,2011-08-02,13,10,A,Surat,Little Flower,High,12th_Pass,Farmer,Yes,7.2,Online Course,Music,72.3,74,82,88,80,80,80,484,80.67,80.67,A,Pass,Topper,None,0,79.94,0.73,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0282,Varun Kapoor,Male,2010-02-05,14,12,A,Visakhapatnam,DPS,High,10th_Pass,Private_Job,Yes,6.8,Self Study,Swimming,61.2,67,65,78,86,83,97,476,79.33,79.33,A,Pass,Topper,None,0,80.85,-1.52,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0283,Nisha Mishra,Female,2006-09-05,18,10,D,Bhopal,Navodaya Vidyalaya,Low,10th_Pass,Small_Business,No,4.1,School Only,Football,64.2,39,49,54,55,63,50,310,51.67,51.67,B,Pass,Average,None,0,37.39,14.28,Not Eligible,Moderate Risk,Consistent effort needed
STU0284,Pallavi Pandey,Female,2008-11-13,16,10,E,Delhi,Navodaya Vidyalaya,Low,PhD,Small_Business,Yes,6.1,Self Study,None,80.5,60,57,57,57,42,50,323,53.83,53.83,B,Pass,Average,None,0,60.28,-6.45,Not Eligible,Low Risk,Consistent effort needed
STU0285,Priya Chauhan,Female,2006-02-23,18,8,E,Kolkata,Ryan International,Low,Graduate,Self_Employed,No,2.1,Online Course,Robotics,75.2,44,54,40,40,56,62,296,49.33,49.33,C,Pass,Average,None,0,41.33,8.0,Not Eligible,Moderate Risk,Consistent effort needed
STU0286,Sneha Verma,Female,2007-12-01,17,10,C,Mumbai,Bal Bharati,Middle,10th_Pass,Farmer,Yes,2.9,Coaching Institute,Debate,58.0,44,40,44,52,34,50,264,44.0,44.0,C,Pass,Average,None,0,43.64,0.36,Not Eligible,High Risk,Consistent effort needed
STU0287,Rajesh Chatterjee,Male,2010-02-03,14,9,B,Ahmedabad,Bal Bharati,High,Below_10th,Private_Job,Yes,5.2,Tuition,Robotics,75.5,27,8,12,30,13,15,105,17.5,17.5,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,24.44,-6.94,Not Eligible,High Risk,Needs immediate support
STU0288,Rahul Verma,Male,2006-03-23,18,10,C,Nagpur,Bal Bharati,High,12th_Pass,Farmer,Yes,1.6,Self Study,Football,68.2,28,14,14,24,13,30,123,20.5,20.5,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,16.63,3.87,Not Eligible,High Risk,Needs immediate support
STU0289,Vishal Nair,Male,2010-03-22,14,9,D,Patna,Little Flower,Low,PhD,Private_Job,No,4.5,Online Course,Theatre,85.5,0,9,10,2,15,35,71,11.83,11.83,F,Fail,Fail,math|science|english|hindi|social_studies,5,5,6.83,Not Eligible,High Risk,Needs immediate support
STU0290,Nisha Dubey,Female,2009-04-01,15,8,C,Visakhapatnam,Navodaya Vidyalaya,Middle,12th_Pass,Farmer,Yes,7.7,School Only,None,58.5,49,66,63,70,68,53,369,61.5,61.5,B+,Pass,Average,None,0,70.71,-9.21,Not Eligible,High Risk,Consistent effort needed
STU0291,Pooja Patel,Female,2011-08-28,13,11,D,Visakhapatnam,Bal Bharati,High,12th_Pass,Daily_Labour,Yes,8.2,Online Course,Badminton,88.1,78,82,80,68,61,78,447,74.5,74.5,B+,Pass,Average,None,0,80.05,-5.55,Not Eligible,Low Risk,Consistent effort needed
STU0292,Prateek Mehta,Male,2010-01-27,14,11,E,Nagpur,St. Mary's,Low,Post_Graduate,Daily_Labour,No,5.5,Self Study,Dance,77.5,40,60,48,37,60,45,290,48.33,48.33,C,Pass,Average,None,0,44.6,3.73,Not Eligible,Moderate Risk,Consistent effort needed
STU0293,Sakshi Shukla,Female,2009-07-20,15,8,A,Ahmedabad,Fiitjee,Low,PhD,Small_Business,No,5.1,Coaching Institute,Football,80.1,40,29,28,26,22,19,164,27.33,27.33,F,Fail,Fail,science|english|hindi|social_studies|computer_science,5,27.63,-0.3,Not Eligible,High Risk,Needs immediate support
STU0294,Ravi Bose,Male,2010-05-15,14,11,D,Nagpur,DPS,Middle,Below_10th,Self_Employed,Yes,2.0,School Only,Robotics,50.3,19,18,37,32,39,14,159,26.5,26.5,F,Fail,Fail,math|science|hindi|computer_science,4,27.04,-0.54,Not Eligible,High Risk,Needs immediate support
STU0295,Mohit Shukla,Male,2010-09-18,14,12,D,Nagpur,Kendriya Vidyalaya,Middle,12th_Pass,Self_Employed,Yes,3.5,Self Study,Dance,65.1,29,10,30,24,31,13,137,22.83,22.83,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,15.18,7.65,Not Eligible,High Risk,Needs immediate support
STU0296,Anjali Patel,Female,2011-11-25,13,9,E,Bhopal,St. Mary's,High,Below_10th,Private_Job,Yes,4.6,Online Course,Debate,71.1,23,2,8,11,6,22,72,12.0,12.0,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,9.94,2.06,Not Eligible,High Risk,Needs immediate support
STU0297,Vikram Verma,Male,2010-05-02,14,8,B,Bhopal,Sri Chaitanya,Middle,Post_Graduate,Daily_Labour,Yes,3.2,School Only,Robotics,74.9,76,67,76,71,78,73,441,73.5,73.5,B+,Pass,Average,None,0,71.51,1.99,Not Eligible,Moderate Risk,Consistent effort needed
STU0298,Sneha Malhotra,Female,2011-08-05,13,9,A,Jaipur,Little Flower,Low,Below_10th,Daily_Labour,No,2.1,School Only,Football,82.1,69,56,56,61,61,61,364,60.67,60.67,B+,Pass,Average,None,0,57.23,3.44,Not Eligible,Low Risk,Consistent effort needed
STU0299,Varun Shukla,Male,2011-07-28,13,12,C,Visakhapatnam,St. Mary's,High,12th_Pass,Small_Business,Yes,1.8,Online Course,Painting,40,61,63,59,55,61,58,357,59.5,59.5,B,Pass,Average,None,0,52.67,6.83,Not Eligible,High Risk,Consistent effort needed
STU0300,Akash Mehta,Male,2006-12-23,18,11,B,Mumbai,St. Mary's,Low,12th_Pass,Private_Job,Yes,2.8,School Only,Music,67.6,72,70,68,63,65,68,406,67.67,67.67,B+,Pass,Average,None,0,63.61,4.06,Not Eligible,Moderate Risk,Consistent effort needed
STU0301,Gaurav Dubey,Male,2009-12-01,15,8,B,Bangalore,Sri Chaitanya,Low,Post_Graduate,Govt_Job,No,7.6,Self Study,Painting,74.5,49,48,48,61,49,39,294,49.0,49.0,C,Pass,Average,None,0,42.54,6.46,Not Eligible,Moderate Risk,Consistent effort needed
STU0302,Amit Srivastava,Male,2010-10-08,14,9,D,Kolkata,Ryan International,High,PhD,Govt_Job,Yes,4.0,Coaching Institute,Dance,100,44,51,57,73,49,65,339,56.5,56.5,B,Pass,Average,None,0,58.92,-2.42,Not Eligible,Low Risk,Consistent effort needed
STU0303,Sanjay Pillai,Male,2009-11-05,15,12,B,Jaipur,Kendriya Vidyalaya,Low,Post_Graduate,Farmer,No,2.1,Coaching Institute,Badminton,95.6,33,45,33,48,40,37,236,39.33,39.33,D,Pass,Below_Average,None,0,47.92,-8.59,Not Eligible,Moderate Risk,Consistent effort needed
STU0304,Tanya Kumar,Female,2006-08-04,18,11,E,Visakhapatnam,Bal Bharati,Low,Below_10th,Private_Job,No,9.1,Tuition,Badminton,95.3,92,66,44,73,54,74,403,67.17,67.17,B+,Pass,Average,None,0,63.42,3.75,Not Eligible,Low Risk,Consistent effort needed
STU0305,Ankita Patel,Female,2009-02-09,15,11,C,Patna,Kendriya Vidyalaya,Low,Post_Graduate,Govt_Job,No,1.1,Tuition,Football,100,33,29,15,31,12,3,123,20.5,20.5,F,Fail,Fail,science|english|hindi|social_studies|computer_science,5,19.25,1.25,Not Eligible,High Risk,Needs immediate support
STU0306,Yash Srivastava,Male,2007-06-02,17,10,B,Mumbai,DAV Public School,Low,Post_Graduate,Farmer,No,4.2,Tuition,Swimming,94.1,97,80,86,67,82,80,492,82.0,82.0,A,Pass,Topper,None,0,66.15,15.85,Eligible,Low Risk,Excellent — keep it up!
STU0307,Priya Iyer,Female,2008-11-15,16,11,E,Chennai,Ryan International,Middle,PhD,Self_Employed,Yes,3.4,Tuition,Badminton,62.6,53,49,48,40,42,49,281,46.83,46.83,C,Pass,Average,None,0,43.47,3.36,Not Eligible,Moderate Risk,Consistent effort needed
STU0308,Shruti Dubey,Female,2008-09-18,16,8,D,Pune,Bal Bharati,Low,PhD,Professional,No,4.0,Tuition,Debate,72.6,4,24,18,6,22,33,107,17.83,17.83,F,Fail,Fail,math|science|english|hindi|social_studies,5,14.61,3.22,Not Eligible,High Risk,Needs immediate support
STU0309,Tanya Shukla,Female,2008-10-05,16,9,D,Visakhapatnam,Fiitjee,High,Graduate,Small_Business,Yes,4.4,Self Study,Chess,61.8,26,47,36,45,26,38,218,36.33,36.33,D,Fail,Below_Average,math|social_studies,2,41.21,-4.88,Not Eligible,Moderate Risk,Needs immediate support
STU0310,Ramesh Patel,Male,2006-11-01,18,9,E,Delhi,St. Mary's,High,10th_Pass,Farmer,Yes,2.2,Self Study,Debate,52.4,67,58,54,62,58,64,363,60.5,60.5,B+,Pass,Average,None,0,63.73,-3.23,Not Eligible,High Risk,Consistent effort needed
STU0311,Mohit Yadav,Male,2008-03-08,16,8,D,Surat,DAV Public School,High,PhD,Private_Job,Yes,4.8,Self Study,Dance,89.9,87,72,87,83,64,85,478,79.67,79.67,A,Pass,Topper,None,0,80.12,-0.45,Not Eligible,Low Risk,Excellent — keep it up!
STU0312,Gaurav Malhotra,Male,2008-04-01,16,12,A,Bangalore,Sri Chaitanya,High,Below_10th,Daily_Labour,Yes,1.0,Self Study,Cricket,77.3,24,27,35,47,41,26,200,33.33,33.33,D,Fail,Below_Average,math|science|computer_science,3,34.16,-0.83,Not Eligible,High Risk,Needs immediate support
STU0313,Mohit Tiwari,Male,2006-05-16,18,9,D,Delhi,St. Mary's,Middle,Graduate,Daily_Labour,Yes,4.2,Tuition,Football,69.6,97,100,86,100,91,96,570,95.0,95.0,A+,Pass,Topper,None,0,92.63,2.37,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0314,Bhavna Yadav,Female,2008-11-23,16,12,D,Pune,Ryan International,Middle,Graduate,Professional,Yes,3.8,Online Course,Theatre,81.2,49,63,61,50,45,36,304,50.67,50.67,B,Pass,Average,None,0,38.56,12.11,Not Eligible,Low Risk,Consistent effort needed
STU0315,Divya Bose,Female,2009-12-10,15,10,D,Nagpur,DPS,High,Graduate,Professional,Yes,4.8,Coaching Institute,Dance,58.4,63,63,46,43,60,42,317,52.83,52.83,B,Pass,Average,None,0,48.09,4.74,Not Eligible,High Risk,Consistent effort needed
STU0316,Gaurav Shukla,Male,2008-11-24,16,9,C,Hyderabad,Bal Bharati,Middle,Below_10th,Self_Employed,Yes,6.8,Self Study,Chess,61.5,77,75,88,84,81,93,498,83.0,83.0,A,Pass,Topper,None,0,82.36,0.64,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0317,Monika Reddy,Female,2008-08-17,16,8,B,Nagpur,Fiitjee,Middle,12th_Pass,Self_Employed,Yes,0.7,Tuition,Swimming,77.4,77,81,82,80,69,76,465,77.5,77.5,A,Pass,Topper,None,0,80.05,-2.55,Not Eligible,Low Risk,Excellent — keep it up!
STU0318,Neha Yadav,Female,2009-04-03,15,12,D,Chennai,St. Mary's,Middle,10th_Pass,Govt_Job,Yes,3.1,Self Study,Theatre,76.2,71,85,78,82,87,90,493,82.17,82.17,A,Pass,Topper,None,0,75.3,6.87,Not Eligible,Low Risk,Excellent — keep it up!
STU0319,Ritu Verma,Female,2008-04-21,16,10,B,Bhopal,Ryan International,High,12th_Pass,Self_Employed,Yes,4.9,School Only,Swimming,72.3,28,29,46,26,47,40,216,36.0,36.0,D,Fail,Below_Average,math|science|hindi,3,35.78,0.22,Not Eligible,High Risk,Needs immediate support
STU0320,Kavya Gupta,Female,2007-01-17,17,8,E,Mumbai,DAV Public School,Low,Post_Graduate,Daily_Labour,No,6.8,Coaching Institute,Debate,67.3,78,62,67,65,69,73,414,69.0,69.0,B+,Pass,Average,None,0,70.55,-1.55,Not Eligible,Moderate Risk,Consistent effort needed
STU0321,Mohit Bose,Male,2010-08-01,14,10,C,Delhi,Ryan International,High,Below_10th,Professional,Yes,2.5,Online Course,None,78.7,71,67,84,82,63,84,451,75.17,75.17,A,Pass,Topper,None,0,72.15,3.02,Not Eligible,Low Risk,Excellent — keep it up!
STU0322,Harsh Malhotra,Male,2008-07-28,16,8,C,Pune,Fiitjee,High,Post_Graduate,Professional,Yes,4.0,Coaching Institute,Chess,92.4,69,69,59,64,52,86,399,66.5,66.5,B+,Pass,Average,None,0,57.38,9.12,Not Eligible,Low Risk,Consistent effort needed
STU0323,Rekha Malhotra,Female,2009-04-16,15,12,B,Visakhapatnam,St. Mary's,Low,Graduate,Govt_Job,No,4.0,Coaching Institute,Badminton,82.3,73,92,77,66,78,65,451,75.17,75.17,A,Pass,Topper,None,0,72.97,2.2,Not Eligible,Low Risk,Excellent — keep it up!
STU0324,Priya Mishra,Female,2006-05-05,18,10,B,Hyderabad,Bal Bharati,Low,10th_Pass,Farmer,No,0.5,Self Study,Football,72.0,20,10,23,33,25,22,133,22.17,22.17,F,Fail,Fail,math|science|english|social_studies|computer_science,5,30.06,-7.89,Not Eligible,High Risk,Needs immediate support
STU0325,Rekha Patel,Female,2009-03-22,15,9,D,Nagpur,Sri Chaitanya,High,Post_Graduate,Govt_Job,Yes,3.1,Self Study,Music,100,88,65,65,77,62,73,430,71.67,71.67,B+,Pass,Average,None,0,71.49,0.18,Not Eligible,Low Risk,Consistent effort needed
STU0326,Neha Nair,Female,2007-05-16,17,9,D,Chennai,Navodaya Vidyalaya,High,10th_Pass,Small_Business,Yes,3.1,School Only,Music,83.1,32,40,19,28,26,36,181,30.17,30.17,F,Fail,Fail,math|english|hindi|social_studies,4,15.19,14.98,Not Eligible,High Risk,Needs immediate support
STU0327,Sneha Shukla,Female,2009-02-12,15,9,E,Jaipur,Navodaya Vidyalaya,Middle,Graduate,Professional,Yes,2.2,Coaching Institute,Theatre,65.0,51,74,83,54,72,73,407,67.83,67.83,B+,Pass,Average,None,0,69.46,-1.63,Not Eligible,Moderate Risk,Consistent effort needed
STU0328,Vishal Chatterjee,Male,2006-09-28,18,10,E,Pune,Kendriya Vidyalaya,Middle,10th_Pass,Farmer,Yes,3.9,Online Course,None,74.5,80,50,56,78,67,76,407,67.83,67.83,B+,Pass,Average,None,0,69.58,-1.75,Not Eligible,Moderate Risk,Consistent effort needed
STU0329,Shubham Tiwari,Male,2008-12-15,16,10,D,Delhi,Ryan International,Middle,Graduate,Small_Business,Yes,6.3,School Only,None,90.6,91,82,92,88,82,100,535,89.17,89.17,A+,Pass,Topper,None,0,94.88,-5.71,Eligible,Low Risk,Excellent — keep it up!
STU0330,Arjun Shukla,Male,2007-09-15,17,9,B,Surat,Little Flower,Low,Below_10th,Farmer,Yes,7.8,Self Study,Debate,74.9,71,64,77,59,59,61,391,65.17,65.17,B+,Pass,Average,None,0,65.66,-0.49,Not Eligible,Moderate Risk,Consistent effort needed
STU0331,Varun Pillai,Male,2007-09-09,17,10,B,Nagpur,Ryan International,High,Below_10th,Farmer,Yes,8.2,Coaching Institute,Debate,69.2,51,44,48,39,56,58,296,49.33,49.33,C,Pass,Average,None,0,50.45,-1.12,Not Eligible,Moderate Risk,Consistent effort needed
STU0332,Rahul Shukla,Male,2010-07-13,14,8,C,Hyderabad,DPS,Low,12th_Pass,Self_Employed,No,7.1,School Only,Cricket,77.4,70,70,69,57,78,63,407,67.83,67.83,B+,Pass,Average,None,0,79.82,-11.99,Not Eligible,Low Risk,Consistent effort needed
STU0333,Akash Das,Male,2009-08-22,15,8,D,Hyderabad,St. Mary's,Low,Graduate,Small_Business,No,5.9,Tuition,Music,81.5,73,65,61,54,66,63,382,63.67,63.67,B+,Pass,Average,None,0,60.52,3.15,Not Eligible,Low Risk,Consistent effort needed
STU0334,Mohit Gupta,Male,2010-11-13,14,12,C,Hyderabad,Navodaya Vidyalaya,Low,PhD,Govt_Job,No,1.6,Tuition,Robotics,60.0,42,34,51,39,43,39,248,41.33,41.33,C,Pass,Average,None,0,27.74,13.59,Not Eligible,Moderate Risk,Consistent effort needed
STU0335,Sneha Pandey,Female,2009-09-10,15,8,C,Ahmedabad,DAV Public School,High,10th_Pass,Daily_Labour,Yes,3.2,Online Course,Football,91.1,63,52,43,38,37,45,278,46.33,46.33,C,Pass,Average,None,0,38.2,8.13,Not Eligible,Moderate Risk,Consistent effort needed
STU0336,Ritu Reddy,Female,2009-06-22,15,9,D,Visakhapatnam,Kendriya Vidyalaya,Middle,10th_Pass,Daily_Labour,Yes,5.2,Tuition,Swimming,74.3,32,49,50,47,35,47,260,43.33,43.33,C,Fail,Average,math,1,46.05,-2.72,Not Eligible,Moderate Risk,Needs immediate support
STU0337,Ananya Srivastava,Female,2008-08-28,16,12,D,Bhopal,DPS,Low,Below_10th,Daily_Labour,No,1.5,School Only,Robotics,87.3,63,62,57,56,70,58,366,61.0,61.0,B+,Pass,Average,None,0,60.28,0.72,Not Eligible,Low Risk,Consistent effort needed
STU0338,Shruti Singh,Female,2010-04-26,14,12,B,Nagpur,Ryan International,Middle,Post_Graduate,Govt_Job,Yes,9.2,Online Course,Debate,79.1,100,85,99,100,98,97,579,96.5,96.5,A+,Pass,Topper,None,0,92.68,3.82,Not Eligible,Low Risk,Excellent — keep it up!
STU0339,Ananya Malhotra,Female,2011-03-23,13,11,B,Bhopal,Fiitjee,Low,PhD,Private_Job,Yes,2.0,Coaching Institute,Badminton,99.8,70,88,96,78,78,78,488,81.33,81.33,A,Pass,Topper,None,0,72.81,8.52,Eligible,Low Risk,Excellent — keep it up!
STU0340,Ridhi Mehta,Female,2009-10-24,15,10,C,Ahmedabad,Kendriya Vidyalaya,Low,10th_Pass,Farmer,No,1.8,School Only,Music,77.2,72,57,66,57,65,55,372,62.0,62.0,B+,Pass,Average,None,0,51.42,10.58,Not Eligible,Low Risk,Consistent effort needed
STU0341,Ananya Joshi,Female,2007-03-06,17,8,B,Patna,Bal Bharati,Middle,12th_Pass,Private_Job,Yes,5.8,Self Study,Theatre,88.0,63,74,73,57,41,64,372,62.0,62.0,B+,Pass,Average,None,0,52.84,9.16,Not Eligible,Low Risk,Consistent effort needed
STU0342,Isha Srivastava,Female,2006-12-25,18,10,A,Ahmedabad,Bal Bharati,Middle,10th_Pass,Farmer,Yes,5.5,Tuition,Football,78.2,49,39,43,57,59,34,281,46.83,46.83,C,Pass,Average,None,0,39.48,7.35,Not Eligible,Moderate Risk,Consistent effort needed
STU0343,Aditya Singh,Male,2007-04-10,17,10,C,Kolkata,Fiitjee,Low,PhD,Small_Business,No,7.0,School Only,Badminton,78.5,84,78,88,80,72,72,474,79.0,79.0,A,Pass,Topper,None,0,87.84,-8.84,Not Eligible,Low Risk,Excellent — keep it up!
STU0344,Rohit Kumar,Male,2010-03-10,14,8,C,Ahmedabad,Ryan International,Low,10th_Pass,Small_Business,Yes,1.0,Tuition,Chess,75.2,74,77,88,70,72,69,450,75.0,75.0,A,Pass,Topper,None,0,82.5,-7.5,Not Eligible,Low Risk,Excellent — keep it up!
STU0345,Harshit Pillai,Male,2011-12-17,13,8,B,Bhopal,DPS,High,PhD,Small_Business,Yes,7.3,Tuition,Cricket,100,66,68,72,64,69,74,413,68.83,68.83,B+,Pass,Average,None,0,61.07,7.76,Not Eligible,Low Risk,Consistent effort needed
STU0346,Shalini Srivastava,Female,2007-05-04,17,9,C,Kolkata,Little Flower,Low,Post_Graduate,Small_Business,No,7.2,School Only,Swimming,63.7,57,50,53,56,53,51,320,53.33,53.33,B,Pass,Average,None,0,54.8,-1.47,Not Eligible,Moderate Risk,Consistent effort needed
STU0347,Sumit Malhotra,Male,2010-03-14,14,12,E,Nagpur,Little Flower,High,Post_Graduate,Professional,Yes,4.1,School Only,Cricket,63.2,60,62,62,63,65,59,371,61.83,61.83,B+,Pass,Average,None,0,63.78,-1.95,Not Eligible,Moderate Risk,Consistent effort needed
STU0348,Vikram Bose,Male,2010-05-25,14,10,D,Mumbai,Navodaya Vidyalaya,High,Below_10th,Govt_Job,Yes,2.7,School Only,Swimming,76.0,77,50,30,47,48,76,328,54.67,54.67,B,Fail,Average,english,1,53.63,1.04,Not Eligible,Low Risk,Needs immediate support
STU0349,Kunal Srivastava,Male,2007-07-25,17,9,E,Patna,Fiitjee,Middle,Below_10th,Professional,Yes,7.8,Online Course,Badminton,81.1,35,50,33,46,34,47,245,40.83,40.83,C,Pass,Average,None,0,34.94,5.89,Not Eligible,Moderate Risk,Consistent effort needed
STU0350,Amit Reddy,Male,2006-07-18,18,10,B,Hyderabad,Bal Bharati,Low,12th_Pass,Govt_Job,No,3.9,Coaching Institute,None,56.6,79,56,75,73,74,72,429,71.5,71.5,B+,Pass,Average,None,0,71.93,-0.43,Not Eligible,High Risk,Consistent effort needed
STU0351,Ayush Verma,Male,2006-09-19,18,9,B,Bangalore,Sri Chaitanya,High,Post_Graduate,Small_Business,Yes,4.3,Coaching Institute,Swimming,77.3,9,27,7,42,30,18,133,22.17,22.17,F,Fail,Fail,math|science|english|social_studies|computer_science,5,37.09,-14.92,Not Eligible,High Risk,Needs immediate support
STU0352,Tanya Das,Female,2006-09-25,18,9,D,Hyderabad,Little Flower,High,10th_Pass,Farmer,Yes,5.4,Coaching Institute,Dance,86.0,72,63,78,52,83,89,437,72.83,72.83,B+,Pass,Average,None,0,75.23,-2.4,Not Eligible,Low Risk,Consistent effort needed
STU0353,Ankit Singh,Male,2009-11-16,15,12,C,Hyderabad,Little Flower,High,PhD,Daily_Labour,Yes,7.9,Self Study,Badminton,79.2,76,61,71,78,66,70,422,70.33,70.33,B+,Pass,Average,None,0,44.92,25.41,Not Eligible,Low Risk,Consistent effort needed
STU0354,Varun Tiwari,Male,2009-01-23,15,12,D,Nagpur,DAV Public School,Middle,10th_Pass,Govt_Job,Yes,6.5,Online Course,Chess,63.8,62,54,58,71,67,66,378,63.0,63.0,B+,Pass,Average,None,0,57.91,5.09,Not Eligible,Moderate Risk,Consistent effort needed
STU0355,Arjun Yadav,Male,2008-03-15,16,12,E,Hyderabad,Fiitjee,Middle,PhD,Farmer,Yes,4.7,School Only,Swimming,50.6,86,56,71,71,90,80,454,75.67,75.67,A,Pass,Topper,None,0,74.49,1.18,Not Eligible,High Risk,Excellent — keep it up!
STU0356,Harshit Shukla,Male,2007-11-09,17,10,E,Ahmedabad,Kendriya Vidyalaya,Low,12th_Pass,Professional,No,5.5,Online Course,Robotics,74.0,49,57,48,58,69,51,332,55.33,55.33,B,Pass,Average,None,0,54.75,0.58,Not Eligible,Moderate Risk,Consistent effort needed
STU0357,Mohit Shukla,Male,2006-03-24,18,12,B,Bhopal,Bal Bharati,High,12th_Pass,Professional,Yes,3.9,Online Course,Swimming,90.0,94,100,100,87,90,90,561,93.5,93.5,A+,Pass,Topper,None,0,100,-6.5,Eligible,Low Risk,Excellent — keep it up!
STU0358,Swati Das,Female,2011-07-18,13,9,B,Bhopal,Sri Chaitanya,High,Below_10th,Govt_Job,Yes,3.6,Tuition,Swimming,100,63,72,43,59,57,64,358,59.67,59.67,B,Pass,Average,None,0,45.0,14.67,Not Eligible,Low Risk,Consistent effort needed
STU0359,Sonam Dubey,Female,2010-06-19,14,11,A,Surat,St. Mary's,Middle,Below_10th,Daily_Labour,Yes,1.9,School Only,Debate,81.2,74,56,54,82,61,74,401,66.83,66.83,B+,Pass,Average,None,0,67.86,-1.03,Not Eligible,Low Risk,Consistent effort needed
STU0360,Piyush Joshi,Male,2006-03-13,18,11,C,Bhopal,Ryan International,Middle,Post_Graduate,Professional,Yes,7.4,Tuition,Painting,78.3,68,59,81,67,81,83,439,73.17,73.17,B+,Pass,Average,None,0,83.71,-10.54,Not Eligible,Low Risk,Consistent effort needed
STU0361,Nidhi Shukla,Female,2011-03-25,13,8,E,Nagpur,Ryan International,Low,PhD,Daily_Labour,No,8.6,Tuition,Chess,83.8,42,47,43,58,72,68,330,55.0,55.0,B,Pass,Average,None,0,49.41,5.59,Not Eligible,Low Risk,Consistent effort needed
STU0362,Ankita Chatterjee,Female,2006-08-04,18,11,C,Lucknow,Sri Chaitanya,Middle,Graduate,Professional,Yes,1.5,Self Study,Painting,87.8,100,85,100,94,97,100,576,96.0,96.0,A+,Pass,Topper,None,0,97.11,-1.11,Not Eligible,Low Risk,Excellent — keep it up!
STU0363,Muskan Reddy,Female,2008-01-19,16,9,D,Patna,Little Flower,Middle,Post_Graduate,Small_Business,Yes,0.5,Coaching Institute,None,83.5,55,60,66,62,46,51,340,56.67,56.67,B,Pass,Average,None,0,56.9,-0.23,Not Eligible,Low Risk,Consistent effort needed
STU0364,Deepak Mehta,Male,2009-11-15,15,8,C,Nagpur,Little Flower,High,Post_Graduate,Small_Business,Yes,1.4,Self Study,Dance,81.4,22,13,22,36,24,14,131,21.83,21.83,F,Fail,Fail,math|science|english|social_studies|computer_science,5,25.51,-3.68,Not Eligible,High Risk,Needs immediate support
STU0365,Satish Mehta,Male,2009-02-27,15,9,C,Surat,DAV Public School,High,PhD,Private_Job,Yes,3.9,Online Course,Theatre,63.2,53,48,52,42,47,37,279,46.5,46.5,C,Pass,Average,None,0,58.93,-12.43,Not Eligible,Moderate Risk,Consistent effort needed
STU0366,Karan Shukla,Male,2009-01-01,15,11,E,Kolkata,St. Mary's,Middle,10th_Pass,Self_Employed,Yes,5.3,School Only,Dance,93.4,76,58,65,50,61,40,350,58.33,58.33,B,Pass,Average,None,0,64.78,-6.45,Not Eligible,Low Risk,Consistent effort needed
STU0367,Deepika Iyer,Female,2006-08-11,18,11,B,Surat,Bal Bharati,Low,Graduate,Daily_Labour,No,5.1,School Only,Swimming,72.0,87,91,89,80,97,97,541,90.17,90.17,A+,Pass,Topper,None,0,92.0,-1.83,Not Eligible,Moderate Risk,Excellent — keep it up!
